resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",So called long run,11340.6,2914,2989,111.6,Run,Run,0,Apple Watch Ultra,10322344944,2023-12-03T13:19:47Z,2023-12-03T08:19:47Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,29,0,1,0,"{'id': 'a10322344944', 'summary_polyline': 'yc~yFlumfOdD|AhA\\j@Xb@Nv@`@rAj@b@VFJPbA@h@RtB?VKj@EbA@pEJpAFTl@vAb@h@n@n@LP@LCT@JFNf@l@NJPD`@B\\?\\Bx@PNHJHFLVlAFLLJV?\\Bd@MjBSXOz@Cd@DJBl@b@vAp@tBp@z@^R@t@I^L~BPT?`@En@?P@\\JP@JCXMr@Oh@Bf@C^@lAEr@@h@E`@@vBGj@?`@ChBA`@AZ@`AGn@@JBBBf@Ir@CjAAp@?n@CpGIfA?vCMxABrEO|CApCM|D?fBElAKj@@rCC`BK`@@b@C`DCx@Gp@@rFSbGEdBEVDPGn@CrAAjHOzB?nBIfAAh@Cv@?b@CfB?xFI^@t@Ax@CdASt@GbBCjB?NLBRMbBSrBChAB`BCjDDxBCfABxABfIN`JAn@CLEDIBcFFe@Co@Fe@Au@Bw@AKEOQUoAO[]k@QQa@SIAk@Fq@p@eA~@eAfAcA|@c@ZMBMIKO}AoDKOMASHu@h@yAhAe@f@wAhAa@R[D_@@uAOqAG}IPe@?s@Gc@HkFJe@Ic@Ca@USGyBLwBAoBH}A?q@FuCBkACSIk@s@oEoEY_@mB_Bq@aA_AeA{E}EgAiAYY[c@qBuBcAgAoBmBsD}Dm@_@mAwAKKOIOCe@?u@DqB@}AFu@As@F_B?u@Dg@CgAFm@AiA@o@Ji@RI?y@ScBDaCMs@Ii@BMEu@_@mA[{@[yBiAYGc@Ao@Fa@PyBPYHQJS?MCGGEIS{AGMKMWQ_AS}@Ge@IWO_@k@QOWKWAICGEWi@MUKKa@UUe@MOc@][c@SOm@Ye@e@m@]OQSg@KESHQAMIQYEQ?MFY\\g@^cAJMf@]L]B_@AQ_@_@GY@SLYj@m@LWDYAQOSKCO@IBw@f@s@RoAlBYt@U^mA~Aa@XIJ_@fASJK@QEWOQQGMi@wAI_@?m@TqAD]?QE]EQIKi@YUWc@cAEW?GLGf@EFMNy@Tu@NQh@]t@y@LYd@oCZiAHKHGJANDlAv@RZ', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11949206329882, -85.10822910815477]","[41.1191547755152, -85.10680234059691]",3.892,5.762,True,146.6,173.0,False,True,244.0,226.0,11051011796,11051011796,A853D73B-B315-446C-8E68-E54CA79B1987.fit,False,0,0,False,32.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,9396.8,2518,2646,115.2,Run,Run,0,Apple Watch Ultra,10319433179,2023-12-02T20:34:05Z,2023-12-02T15:34:05Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,21,0,1,0,"{'id': 'a10319433179', 'summary_polyline': 'od~yFtemfO~@dDPXJLFCf@eAZ]PGH?VDFJFVd@lCd@r@RDPPNRN`@Nr@Jt@BhACj@@ZLXLRr@b@XVJTHj@DfAPxA@^AZE\\IzBF|CBV`@p@dBnDPd@@\\C^@Fd@f@PLNFnBL|@TNNFNRrADFJBf@Cb@BTG~AQj@Uv@@p@HLFZXl@Vf@X`Bh@|@^^JR?b@If@LlCPt@El@@p@NRAPID?BLKp@UnBa@fFGh@KxAWbCCj@UfC?NB\\\\dBx@jDfAzFNhB^`HFh@DLLRj@^j@h@HTAPIXo@hAu@tBGTAJBVNNd@TPPZRnCrBhB`BtBvAp@l@pGzEZRZLfA?RBJFDHDZFfEFf@FLbAh@n@Pd@T\\Tl@R^Tb@\\t@x@x@lAb@j@t@hAtA`Cf@t@b@d@b@T|@ZjAXhANb@B~@PxALVDn@BRAj@Od@Q^UV[b@u@\\{@DGPCFDBHBj@ZlCBt@ANMRa@HmC`AcBZ_A@}@IiAAiAGa@?a@B[GmBiAo@U}Ay@mA}@qAwAo@g@aAaAiA_Ak@k@gBqAcB_AqAaAe@QuBuAc@M_Bo@iDeBYKu@KeCgAu@SmAc@wCiCy@e@q@w@]k@Us@YoAAQHu@CeA@KRg@f@_AZ{@@O?k@Lo@Dy@N}@B[?gAAk@Di@Cq@Be@Ea@Me@Ge@A_@DoAIsAKy@YcAc@cAk@_AoByE_@oAS_@Mi@c@iA_BwBaAaBY]y@sA_@a@a@[sAg@i@[s@w@oA}A_@Yg@KYDc@PIAEEAK@OL_Ax@aEXoAL_@NSRIJCt@B^DLH@LEJEHMF}BPu@RS?KEIICIMoAI_@GKOKSCkAOw@E]O_@[Oa@EWHg@CMUo@]yAo@yAQs@[i@Og@CUCyADm@NmABg@Mi@K}@Cw@Ie@IQOO_@OOOY_@K[Kk@HaAG]Ck@CYW}@KYOSUUg@YKKKYK_@Eg@S}@YmBGK[_@[gAIm@c@s@KISEIDILUp@]`B', 'resource_state': 2}",False,False,False,False,everyone,False,g13270139,"[41.11960647627711, -85.10570246726274]","[41.11969465389848, -85.10549442842603]",3.732,9.914,True,147.7,173.0,False,True,240.0,220.0,11047993399,11047993399,41C16684-E939-4299-B534-BC2D23ED2B5C.fit,False,0,0,False,26.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Weight Training,0.0,1541,1541,0,WeightTraining,WeightTraining,30,Apple Watch Ultra,10312401717,2023-12-01T16:47:41Z,2023-12-01T11:47:41Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,12,0,1,0,"{'id': 'a10312401717', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,128.9,161.0,False,True,0.0,0.0,11040702259,11040702259,29C4F7B1-22D1-4C41-B565-E0EEF21F9FC4.fit,False,0,0,False,8.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,9780.6,2556,2634,107.4,Run,Run,0,Apple Watch Ultra,10311528394,2023-12-01T13:20:10Z,2023-12-01T08:20:10Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,4,26,0,1,0,"{'id': 'a10311528394', 'summary_polyline': 'wc~yFpumfO`CdAlDtAf@V~Ap@nAl@rDtAPPb@x@NLbA^`Aj@tAh@x@`@n@^FVEr@BbCGz@On@Q\\c@h@a@MU?QFWTWj@]`Bi@xABL`@?n@JJBNLJXRdAJPFBF@ZIj@BbAGp@Kn@UjABPBz@h@fAb@dBl@z@`@^HP?VER?~C^zBCh@PRCVQZALEFBj@Ar@E|@?d@En@@`AEbA@bAIR@PB`AE`@E`@@h@C`@@|@EpAF|@C|BOpEAf@Et@Bh@Et@B`CKp@@rAItACd@BzAEp@@lCGb@?z@GnECdHYvAB~@ErAA|@EpACx@ElA@~EOhCAzAIzBC^Fj@I~@CX@`AAzAIrEEl@Ef@Dx@El@?h@ElC?f@EhBEpAAdACz@ALD@F_@^KV[bAEJMHUFi@Fc@BeAJy@Vo@^wAnAg@Vi@`@SJc@FIDKTE`@A`ACZGLGFGB{ACwCD]B_B?}BDS?IEEK]aCIGGCMDwAn@UBm@Am@@gBHqEBeAFg@?o@DsCDgAD{EH]B_@LSB}ADeA?aBH_BAqELa@FGJITIFy@PqBH_HHu@DKDMPGj@ENOJIAe@c@eBkBUSQKa@EMIiCwCkBeBg@_@iAqA_@WKC{@?aABc@?}BFmA?}GNaA?_@Bo@C{@RWJmAOgBBi@Iu@EiAOc@DSAgAe@kBm@u@a@i@S]YMCu@CSBa@@KBWRMBsAF_AJK?QIKYQeAOYGIWI_AOcAEYG_@W[c@SSYM[?GCKMK[QWMMa@QWo@k@c@a@m@}@e@g@g@w@c@Uk@GGEEUHK?k@s@CSDOZk@Zy@TWd@WJMFK@K@u@CEOIIKEKCSBQNYd@e@HOD[?MO]MIWDw@l@g@LMHc@t@YZKJSDMIk@w@UQ[KaAM_@WSWa@iBNu@@]AOGMg@a@AMLSz@w@HWX}Aj@}BJMNG', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11948016099632, -85.10824880562723]","[41.119723403826356, -85.1063244882971]",3.827,5.632,True,146.1,167.0,False,True,245.0,228.4,11039800837,11039800837,912A570D-A531-48A7-8356-B7BA4BCF0841.fit,False,3,0,False,29.0
2,"{'id': 27858749, 'resource_state': 1}",XT,17216.3,2902,2902,39.8,Ride,Ride,10,Apple Watch Ultra,10307138188,2023-11-30T16:35:59Z,2023-11-30T11:35:59Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,24,0,1,0,"{'id': 'a10307138188', 'summary_polyline': 'cupyFruagOjCMNGJMJYBUIsC@UFI`EOVEROJSFY\\sCn@cDPg@h@y@JSDYC]I]]c@WOs@S[[gBkD_A{AoAcCmAqBeAuBaAyA}@kBoAoBcAuB_BiCm@qAQQSCgDJwC?cBFoBAkBHgBAaBHaC?_BHUAMGSSo@kAaGeJMWI[E_@Cs@McQAWCKECa@A{C@kGHe@AYGOMOQiE{FgCwDeAcAMYZb@d@`@b@j@fBlC`BtBXd@dAtAb@h@TNt@JlAEjHCnA@NFBP?dDJ`LDx@Hr@FRJNfA|ApElHRXTTPH^B|AIjFG|AB~BKhB@|AIfBDbEEX@PJp@|AhBxC`AnB~@rAbAtBnApB~@hBhAlBz@dBvA|Bp@tAd@z@RXXTn@RPJLNLTJd@@XCLO`@m@v@Qf@s@vD[bCQb@QNUFyDNMBGHAHHpB?j@EXKTONQFo@@iAHGF?LXh@~@xBf@pANb@vApGxApFzAbHzAdG^tB`@xA`@zB^`Ab@z@p@~A\\dBHX`BvDhD~Gr@pBtApCtBvHf@rATTXDZCt@QX?XHDDJRr@xGH`BDlB?zBEbBMlBSnBz@BLKTg@LMTCPBPLLT\\pAVj@PNx@^NLvD|Gd@~@vErIfDlGvM|Tj@dAHRF`@Ab@_@~AUp@GFOFe@AQBk@f@q@XMLm@rAwAjBi@x@WV}@n@QRCHBP^f@]u@@WRUr@e@^a@`CcDp@yARMj@Up@e@x@IRQPq@RuA@a@Gc@Sa@mCkE}JyPiKuR_CiEiAkBQS}@c@UWM_@W_AO[IGIEWASLOTSr@e@WKKEURkCJgC@iACyBIyBQ{BS_BW}ACKOOSE]@kAV]ISQ[{@uAcFu@aC}@cBa@_Ae@sAiA{B{DuISo@QcAK_@uAyC[}@e@eC_@{A[eBu@uC_CiK{A}Fk@mCm@_Cc@oAgAiC[{@?OJGpAA`@EVGPQH]B_@GcCBWLKrDMh@KPQNm@TcCl@{CF[Pc@n@_AFg@C]M]UWWQs@SKGSWaBeDoAqBkA}B_AwAcAwBkAkB_AmBkAiBw@aBeBqC}@eBIGUCqAHmFBc@Db@GxC?jDER@RJPVb@dAfBzCdAtBt@jAdAxBrArBv@`BhAdBdAxBnAlB~@lBd@v@Z\\x@ZRLNVJVFh@CXITo@z@Wp@o@hDWtBMh@MTGFUFeDJWBQFCDANDxA?dAKb@GHQL[DkB?KGUi@ME', 'resource_state': 2}",False,False,False,False,everyone,False,,"[41.050586281344295, -85.21065101958811]","[41.05081334710121, -85.21035379730165]",5.933,10.21,74.0,False,214.6,True,122.1,153.0,False,True,239.6,228.2,11035256387,11035256387,842BD5FF-812F-4C24-973D-D7F7B907CBC5.fit,False,0,0,False,10.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,6583.5,1944,1947,35.6,Run,Run,0,Apple Watch Ultra,10301222624,2023-11-29T13:20:56Z,2023-11-29T08:20:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,29,0,1,0,"{'id': 'a10301222624', 'summary_polyline': 'ad~yFlumfOa@Ui@c@c@W_A[OIa@c@SMe@e@I?c@H_@Ic@Wg@Mc@]y@e@OMq@_@_@Kq@IIGIWIcBGa@CIMGWLu@RQJSTSLeBp@QRi@fAWR]Pi@F_B?QC[OQAUF_@^[R[Ho@D]AkBW}@?]GOKS[Uo@Ik@E{EEwA?g@GgAMu@[u@YU[e@g@k@c@_@}@UOKOUSi@CWDu@ESQGk@FgBDiAJe@?g@HOFQPSFoB@kADoAGuASOBCHCHBjA?j@BhBAd@?dBBpDHpGBfD@d@H|@FrBNf@n@t@Xr@dArDx@bC`@l@l@p@XRx@^jFbBZH`ExA|Ax@bBh@d@V|FpBtAl@~Al@nIzClBr@l@XbAZjAf@zCfAx@`@r@LZJr@`@pBp@dBt@nBbAXTbAj@^Jx@^n@`@dB|@XHRBLCPMLUDODiDLqE@Kp@mBzAqDVu@?IAGGIIAUBQIe@y@OO[OEGUi@IKYQa@m@YUm@Uq@q@k@YGKKa@GGCC]LME]e@EMCG@Qb@m@FYVo@LOXKPOFKF}@CKSIIKGQ?MF[JUn@q@Ha@E[EMOKS@SJm@b@]FSHs@hA[b@Wx@OTkAzAw@l@Ux@KPKDQ@i@QMQQ]c@wACe@@_@ToA@[AYKc@KM[Wi@o@s@kA[QeAc@zAh@~@PHGHU\\_BHQh@[l@s@ZYHMHAFDlBjAH@JCDQ', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.119536152109504, -85.10822617448866]","[41.11944059841335, -85.10792509652674]",3.387,4.476,True,134.9,146.0,False,True,245.2,232.0,11029133970,11029133970,5632572B-645A-440E-ADD1-0DEB126BE158.fit,False,0,0,False,8.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Weight Training,0.0,3018,3018,0,WeightTraining,WeightTraining,30,Apple Watch Ultra,10297177079,2023-11-28T19:03:21Z,2023-11-28T14:03:21Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,13,0,1,0,"{'id': 'a10297177079', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,107.5,157.0,False,True,0.0,0.0,11024940840,11024940840,FF40C327-B585-4F57-B870-F40AF5303C33.fit,False,0,0,False,8.0
2,"{'id': 27858749, 'resource_state': 1}",Progression,10144.6,2439,2546,90.2,Run,Run,0,Apple Watch Ultra,10295524178,2023-11-28T13:17:22Z,2023-11-28T08:17:22Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,25,0,1,0,"{'id': 'a10295524178', 'summary_polyline': 'sc~yFtumfOxD|A|DhB~Ap@PJDFFPFh@B|@LbAFx@AXMx@CX?`DCn@@PHTj@h@`@h@l@tB`@z@DXGXBLf@l@^R`@D`@?`@Dt@LPFJHJTN|@HTNJ`@EZ@rBOVKBC?KMMwABUFOPOb@Ol@{@lEOpABVJB\\[NGV@TFp@d@bAtAp@p@dAn@`A\\TNTV^f@pFjInB`Fx@bC|AdDd@nAPjAD|@AdDLt@PjAGxBBlAGz@Kr@An@Oz@Kz@IVy@jBM^APBlAAz@Th@Tx@`A|A\\Xn@ZlC`Ch@Xj@RfAXvAl@bBf@TJFJFTBTa@vAi@dA{@j@OPMXKb@Cb@DpFA`DGXGLQPYPEFELA~@B`AGdAIh@DXVRX\\`@^^TjC`C\\`@^h@Zt@n@dBJn@|@hBRj@F\\?PGJcAz@oAx@iDhC_Af@K?GECOA}B@wAD]PQXKv@m@hBoAx@k@dAi@HAFBDJJd@~@lCGJu@l@OTCNKlAAhCAPGXUTgAr@kAfA[Pc@D}@?SEIICKEqA@y@E_ACyB@sBCcDE{@CASF_@^{@r@cBlAeBhAu@l@gBjAmA`AiAp@eAv@k@^c@Ju@d@c@Gc@BGKK]M}B?sAK_FGgIEa@W}@Ec@@w@Ew@?}@Fq@\\oA`AaBH_AHc@FMLMl@_@XMr@Oz@a@d@GX@JDb@`@JBHELQDAHBRNDH?VEATwCAgCKaDBqCCo@EUOGI?m@Ba@AOGEIBk@IsH@uCA]BM\\MDOJg@BUAcABIZc@HUCo@BOZm@t@uBVaDN_AByACw@B]AuACe@SwA?sBAaAEc@Ia@[_AuBkE{CkIMYq@_Aa@y@sAkBYi@qAaB_@[u@]e@YiAcAu@_Aa@_@e@_@aAi@k@w@@O^wA^iB\\sATUJGRCx@?TDHDBNAJMLMDoDVQGKKEOO}@O]KKSIYGsBSYM]YOYI]?WBk@Cc@GSm@gBOq@IU{@gAQ[EY@}@TeEWuBG{@K_@OSIIsEiB{@g@gEkB', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11946465447545, -85.10826330631971]","[41.11948083154857, -85.10822122916579]",4.159,6.648,True,156.1,182.0,False,True,247.4,227.6,11023242398,11023242398,7AD4EF34-E0BA-4B35-BC38-953362C42BF3.fit,False,1,0,False,47.0
2,"{'id': 27858749, 'resource_state': 1}",Strides,641.1,265,357,0,Run,Run,0,Apple Watch Ultra,10289847781,2023-11-27T13:44:22Z,2023-11-27T08:44:22Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,18,0,1,0,"{'id': 'a10289847781', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12928920,[],[],2.419,9.412,True,125.8,160.0,False,True,0.0,0.0,11017360845,11017360845,6496F37F-1F58-4DA3-A4A8-A28517E4C3FD.fit,False,0,0,False,1.0
2,"{'id': 27858749, 'resource_state': 1}",1st practice,4829.4,1383,1432,39.0,Run,Run,0,Apple Watch Ultra,10289847867,2023-11-27T13:15:22Z,2023-11-27T08:15:22Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,27,0,1,0,"{'id': 'a10289847867', 'summary_polyline': 'wc~yFtumfO|@ZlH`DdC`Ah@XbDnAPR^z@PNbFvBv@^h@RZ@FI?MKW?I@GPAvCpAJJBJAJa@nDIrA?LLNj@ZfA`@P@NKBMHo@~@mE`@sAFg@Lc@RcADc@?IQI_@IwAk@OAGHU~@[xB_@lBGj@WfASlAI|@ATDXJZZh@P^JLZNJPPt@Fj@?ROz@S\\Id@G?SK]Ig@Em@?UFUPyAHu@JWHQ?KEIOEKOqAEMOQUIu@KsAGQEe@Yc@q@MMIC_@?QEe@aAOM]OMQOc@e@]e@o@]U_@Mg@g@u@c@IMQk@GAE?KHQBII[g@EUHWV[Ty@LWLMb@UHKBMFe@AU_@WEMAY@QJUHKd@a@LYBOCWEMOOM?KBQHo@`@]DOFsAlBMf@[l@qA`Bm@b@GLKf@IROHKBSA[QOOm@cBI_@?KBk@TcBA]Kg@EI_@QIIy@qAS_@KKc@W}@[s@SKGOQKUQw@EeAAcCIgFDsCGqBGw@IcGBk@Po@De@DERANDZX\\l@NJn@Tj@l@NDV@PD`@d@\\JZZhChAPRPf@LR~At@j@h@Xp@R`ANb@Ln@EXS^ITC`@GXWh@', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11948896199465, -85.10826230049133]","[41.11908981576562, -85.10669329203665]",3.492,4.878,True,130.1,151.0,False,True,243.6,229.0,11017360894,11017360894,FA412F5C-C53B-4D7A-BBAD-2719C8A8313D.fit,False,0,0,False,5.0
2,"{'id': 27858749, 'resource_state': 1}",We Back pt. 4,9852.3,2565,2642,0,Run,Run,0,Apple Watch Ultra,10285681125,2023-11-26T14:53:57Z,2023-11-26T09:53:57Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,20,0,1,0,"{'id': 'a10285681125', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12928920,[],[],3.841,6.732,True,144.9,169.0,False,True,0.0,0.0,11013007648,11013007648,6BAA08B2-E739-48D9-AC74-89EAD7D55B37.fit,False,0,0,False,23.0
2,"{'id': 27858749, 'resource_state': 1}",We back pt. 3,8891.0,2418,2422,81.2,Run,Run,0,Apple Watch Ultra,10274346306,2023-11-24T15:10:13Z,2023-11-24T10:10:13Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,24,0,1,0,"{'id': 'a10274346306', 'summary_polyline': '{{wyFfjjgO_AqAYSSI_@EICQOeA]}@IIEEWKeDBwAFiBCmABcA?oDB}E@QNq@Bk@EmABcEA}A@_JCsAHiJ?sEHsF?qFDy@D_CLcBHg@^{AFi@FoADWR_@?KMi@QOq@OGBGPM@KEKWGm@Ck@BaHCcBE_@CGKEa@@uAIsCBqACa@@c@CaA?_@Dy@^OBGKIm@]uASk@[c@Y[[U]Oa@ISC_@A_@Bk@Nc@Vc@ZM?GASUWQKE[EqC@QBMZIEEGAODOHENAfBLn@@^DVFPJ\\j@DXa@jAIf@Aj@@fB\\~FVbAR`@T`@h@d@`@N^H\\Bd@C^I\\ORMXWPSVa@Ts@RmADs@AiA@aCH[FEn@UXIx@@b@AbAB`@At@BbAA|ABtAJJBFHBHBnBAtCBpCDz@Vx@F?VQFCN@RLPPFJFV?ZCLWh@CdAEl@[jAQfAM~BG`G?hCG`H@hAIjKAhFBdDEbKAp@Il@AbAOf@Mj@@|BCp@JlALf@?JAjB?xADhACbCB~AD\\FLFDHBXC`@DVA`@L~@LZN^^`B~BLLPJ^Fv@A`@EHCDWC]CeCBcGTy@Z]RIRE^F\\RPVPf@DXB~A@vGCr@', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.08485208824277, -85.26255268603563]","[41.08469425700605, -85.26265150867403]",3.677,4.733,True,140.4,164.0,False,True,269.6,250.0,11001237000,11001237000,9EA4E540-D06E-4F12-9104-2F0AC19A53EB.fit,False,0,0,False,15.0
2,"{'id': 27858749, 'resource_state': 1}",We Back pt. 2,10050.6,2551,2594,129.0,Run,Run,0,Apple Watch Ultra,10263134420,2023-11-22T15:04:25Z,2023-11-22T10:04:25Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,26,0,1,0,"{'id': 'a10263134420', 'summary_polyline': 'uj}yF`hlfONHLRBP@\\Eb@UtAG|@W|@Kz@e@vAE^BbBLzD?l@Cb@Kh@Uj@QLc@JGHMlAOh@Uh@YjBBVBHh@r@HRD^@hAHVZZ\\PNRNd@AX]vAE^CV@ZDJ^d@Zr@`EnBp@RnAn@`@JHCBM?MGY@IJEH@h@X`A`@f@XFHDF?P[tCMvAMj@Yv@AH?PJTPNbA^~@d@HLHNRzACXc@nAAf@HNFFb@L`@PzCjAj@H`@IT?XHr@JvAFp@Cr@?v@PJANKp@OfBGfA@d@Cd@@x@E\\@hACd@El@@hBG`B@z@G~ABxDIx@Bj@CtBC~BKfEG~D?xEOrKKlBE`DOV?d@EzBCjA?`@Cr@?d@CrEGfBIdBC`CIbDAdBG~@?rDKfA?tBEfAIdABd@CvA?tBGhA?zFMt@?FD?HCFOJOT_@bAILIFSHYF{ANaARYJa@Ri@f@a@Ps@j@UJi@d@SJc@DMTALEp@@p@CNCJUNyC?U@_ANkAFu@Ck@GkB?IKKq@EIo@i@KC_@DyDF{AJmBA_ENg@Ao@DWAc@Dm@?sAHyD@o@Fw@RwELqB@yFJSDIFOXQLc@J_@D{AFuBAu@BkBCa@MO?UDONO|AGHEBMIq@q@WUa@AKI]_@sDsDiBqBc@c@o@a@u@}@i@e@KC}@?w@Di@A}AF_B@}@BeB@c@B{FDe@Ha@NUBq@QkBDiAK{AIs@?UEm@[oBm@{As@EGBs@Vs@HcAUgAUe@}B}@QKGMAY@S`@eABMFkA\\aD@[AMQMa@KcBq@SEGBCFALD\\CFKBKAq@]_DwAaAa@_Ae@OQq@wAEMAMB_@b@iBDY?QKW[_@a@SOSIa@C_AGi@k@}@EO?]f@iBJk@Rs@P{@DIHGb@IJMBIN{@@w@IaDA_DHm@l@kBX}BDy@NgA@g@IWQ[', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11547872424126, -85.10096493177116]","[41.11547444947064, -85.10093995369971]",3.94,5.108,True,154.1,176.0,False,True,250.0,228.4,10989561322,10989561322,66FEE365-8909-4406-B217-2C8DB90C99E7.fit,False,1,0,False,43.0
2,"{'id': 27858749, 'resource_state': 1}",We back,10124.3,2700,2857,93.4,Run,Run,0,Apple Watch Ultra,10251045874,2023-11-20T12:46:36Z,2023-11-20T07:46:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,28,1,1,0,"{'id': 'a10251045874', 'summary_polyline': 'uj}yFbflfOHz@T`@DN?ZUrAOvAS~@It@e@rAId@FjDDp@?tA?l@Gx@GTUd@MHa@JKRI~@y@xCIj@@Xl@|@HVFxADTV\\l@`@P`@H\\CVOd@YjBBTZXJTH^?ZEVY`Ai@nACj@GVGn@?f@Wd@Ux@Ed@H\\d@p@LX`@fC?j@h@r@ZPXF~@@|@P\\LLNFPLx@HVRNb@PH?VOl@ShAQ`@Op@A^@TFn@b@j@Pz@b@lBl@l@X`@@l@CnAPxAHR?^GHGTk@NOv@A\\ENCBGJiBd@{Ff@iFVmBHUf@e@r@{A^o@HWFW@YE}@EsDGiAS}@e@y@q@gAGUDQp@mAJa@@w@IgA?m@Be@BOBIHINCdB?XBTFl@^TF|@@vCMp@OPK@]IgBGuC@kBCa@?oDGg@Ak@@yBDo@?IGAIFGXLj@@LBhDBv@BNNf@LJJAb@QhAWHCHKEm@EwABcACuCI{D?}@CeB@mAEgEKuD?uBGk@@iASqLMmC@wAG{A@kBXw@Ba@MkG@kBIaBCoC@k@EyA@mAGuBAaCCqAB]?y@EuACuFK_E@{AEcAAaBGyDAyBB]MH_A?gCHo@Fm@B}B@eBBgADa@Du@?QBMDANF`@DzAJrFA|@FvCFdC@vCCz@D|BCn@W~ASz@Q`@[`@_@Xa@NiBFMJCPDnAJhAF`@HZb@t@tB`CX^R`@?ZWZa@v@[d@Yp@}@xAY^QLaA^[@_AJw@Pu@j@m@PMBiBAQJEH?RBb@H`DDbE@lFFrECZEFiADuBDw@Gk@Mu@EcEJ[FKFGT?T@t@Hb@R@TG^ER@NDXNlAfANJ?Ee@Wm@e@g@YSG]C]@YDEB`AM\\?JBdBnAVXD?AGKGe@U}@m@[Q[A{@LKFEFCN?p@Dl@Jp@NdBDdACn@EHK@eBEsABEDIj@?XGNQHc@DWFeAHGLDfAEf@CJOH]GK@UFOHC\\Bf@AfABl@DLDFTFv@ERBHDBRB|@FNBFL@LG^]DIR_Aj@m@Lo@Te@VQp@C\\KDMI[Y_@[UCKAKD_AHKH@FDDRB\\GZEFM@KM?m@HKFADDDZ', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11547025851905, -85.10065379552543]","[41.115462463349104, -85.10051909834146]",3.75,6.146,True,136.2,167.0,False,True,250.4,231.4,10977016463,10977016463,65EDFB5A-BE6E-498E-87E5-FCFFE8B2CA1A.fit,False,0,0,False,15.0
