resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",CD,3239.2,1106,1220,8.1,Run,Run,0,Garmin Forerunner 35,11246867662,2024-04-23T13:44:15Z,2024-04-23T09:44:15Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,6,0,"{'id': 'a11246867662', 'summary_polyline': 'kvazFfqmfOVEN@BBDA^NJC@GRIhAGt@@ZIr@@b@EFCPUbAa@t@UF?JDHCr@e@Ra@NMHCF@DFzA`Ch@r@LFNBLCFI@iBKy@JkACuA@cAEwAIsACmACGEAy@Hk@?MBYTI@YWCQHi@COHm@HURaAX_ALs@Ja@L{@n@_BX]JFTn@LJ`@Nz@d@j@J|DKbAIb@UTGdAF`@MHAt@@fAEn@?FBDH?JEV?b@Ll@LJCEBHTLTJ^HTNV^l@h@\\b@h@~@Lp@Fj@@j@AxBHdD?fALr@N\\PPXNNBlA@rBVTAjAOTKl@e@TGP@`@TXBTG^BXGZAXGXQPUp@gALOzAg@p@a@RWNYLc@DIB?`@d@Nh@Dd@Ld@At@BTJDT@\\F^P~@n@l@Zv@XBB^FTNXL|@ANNJDZj@b@f@j@PPNB?@C@?XNH@DFPBj@R', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.1378289014101, -85.10755310766399]","[41.1195847671479, -85.10815710760653]",2.929,4.41,80.3,False,False,False,238.0,233.0,12016154690,12016154690,stripped_garmin_ping_335604111045,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}","4 x K, 4 x 300",5669.1,970,2500,0.0,Run,Run,0,Garmin Forerunner 35,11246865272,2024-04-23T12:45:37Z,2024-04-23T08:45:37Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,14,0,9,0,"{'id': 'a11246865272', 'summary_polyline': 'qsazF`imfOJARBVEZUJUFc@EYQa@QOQE_@A}BDo@DQHONIVEZBf@HVNPRHp@Db@?|BGPILOJSDWEi@GWOQOM]CmA?sA@YB[NMTIVCXHf@HTNNRFR@vAAhBIRIRYFW?[E[IWWYSGg@AcCDLHU?SBIBQNQ`@CZBXHTLPRJR@nB@pAEPINOHSBY?YGYKUYSSEg@?w@C_BDSHQNMVGX?ZJd@T\\RHf@@pDKPILOHUDg@C[IWMSQMe@Gg@?yB@SBQHIHKXGZ?ZDXN^RLRDhBCp@A?Eb@ARGPMHSDWA[Kc@MSQI[Eg@?}BFSBQJOPITEZ@XLb@NPPJ\\Bx@?rBIPCVUJSDY?YIe@S[QI[AuDBYNORIXCf@FZJRNNJBRBp@@vCGPGLQHUDWAYGYKWOOQGSCsCDAHa@?UHQRIXCL?\\FXLTRL^Df@?bCGRCPKLSFU@YC]IWWYSGg@AuC@[DQLGJMd@AZ@LNd@FHPNTDr@@lCGREPKP[DY?YEYKWOQQIw@CmC@QDIFOPKVGX@h@N`@NNRFR@pCCx@_DEAWIi@CkCAWHKHM^Eb@@`@LZRRXDhC@fAuCCCKE[CgBIeA?[JIHILGNEb@B`@DNRTLFVBpC@fAqCCCYKKAoBEaA@K@KFKJQZE`@B`@J\\RRHDV@bCG`A}CECm@G{@AcB?MB[PQ^E`@@^DLTVXJJ@vC@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.13737250678241, -85.10624787770212]","[41.13735624589026, -85.10634108446538]",5.844,8.408,95.8,False,False,False,233.3,233.2,12016152120,12016152120,stripped_garmin_ping_335604055598,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3244.4,940,1027,5.8,Run,Run,0,Garmin Forerunner 35,11246862312,2024-04-23T12:19:55Z,2024-04-23T08:19:55Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,8,0,"{'id': 'a11246862312', 'summary_polyline': 'eb~yFnumfODPAEMIDFS@IGcAa@UEg@EIGQ_@[_@SIUQIKGA{@e@SWQG}AgAQIG@KEGBs@S_Am@e@SQCg@?KCIKIm@CgAC_@CMKSOK]MKF[x@a@d@OLkBr@KHa@|@QV[Te@PQBgAAc@BSE[SQAWJ_@^[TqAJ}Be@QEe@?_@GUMQSWk@ESCs@CO@o@GuB?i@EgBIo@S}@Qa@eBcC]Uq@Q][MWI[CWBk@EWKE_@@sCHu@FeA@QFWPWFk@@aAEk@@{@Ec@E[O}AeA}@X_@TOXQdAo@dCmAdH?DHDXBHCp@[bAIn@AFt@BtCJtDA`@MbA@PFND^ApACBG@ICOMu@aAmAyAOKKAE?SJs@h@u@d@q@Zu@TkBVu@@QAeABe@Fa@NUG]?]C', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11923457123339, -85.10823179036379]","[41.13785706460476, -85.10748219676316]",3.452,8.568,81.3,False,False,False,238.0,233.0,12016149107,12016149107,stripped_garmin_ping_335603985676,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Half Target Loop,11276.0,3191,3469,37.8,Run,Run,0,Garmin Forerunner 35,11239150357,2024-04-22T13:06:22Z,2024-04-22T09:06:22Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,14,0,8,0,"{'id': 'a11239150357', 'summary_polyline': 'kc~yFtumfOp@f@j@\\rAd@xAd@lGvCj@Rl@Zp@PJL^r@LNp@ZdAp@xClA`Ah@BLEbA@xAAf@Gp@K^Ud@]`@C@YKY@a@J[^Qb@SdAe@tAMd@@FDBl@Ft@PLDNVPz@LXFBf@LFGh@EdBYPIFSAKEAwACYDUVSd@i@~Cg@|BQdABLJJF?`@Y^GP@VJRNd@h@n@~@h@l@|@n@`Bv@PJVXx@tAdCnD`@p@X^Xv@b@~@dAtCtBzEd@lALXT~@HtAA`AKlBIv@EJIB_AGy@AYCk@?}B?]FUT]P[Fk@@SD]?C@CJBzCFh@F^n@lBd@~AH^Bb@ClAe@rDIzCVzG@vAChABpCAbC@NHVvApAn@n@^XDn@YlF?fIF|ACrAMhBCDEBKBi@GcBFWCKDEDGVFvAAdKDz@DdCHpBD\\HXBBVDBf@Fr@DPJTJHZBfEAx@GZ@r@LzCIv@B|@@jAG\\?l@EzBB|@AhAIdA?jAExAAp@Ef@@`BGZ?`ACvADNAPGvBAvCO`C?`EBr@?fAElA@v@EzAQ~CS|@KPGf@EhBs@DBBpCBLFDBCBMHoDAiDKeA_@wBEa@WaBAo@Fw@r@oCAc@JUZqANuACaBQeF?GQWEQEqB_@yCAgFHaDEsBG_BEmEEQQIgDAkBJk@HQEg@YuBAW@UOUAqBBSHMRKDQBq@?]Gq@Q[Mq@Qa@Sq@K]Oa@]gBiA]]a@Ua@_@iAw@o@k@{@g@g@_@uBcBg@g@g@[WSeCgBaCkBaBeAkFmEc@UG?OSWKkBAKCCCGe@L_DIoBE_@q@uBsBuEm@oBm@_B[o@_@aAaA_BcD_Fs@_Aa@YgAm@m@c@k@i@_AkAk@g@a@WUGSAMBQL[VGEAE?MdAwDl@{CHSLQPMl@A^BND@RIJo@L_@@YDSDSJE?EASUY_@Sy@KUKKmA[a@Ee@@YGUM[[e@}@Iq@YkAAUDQEMi@q@y@s@Ma@A_@A_DBo@DYPq@BWE_@UyA?eAQq@UWq@]uCqAqAe@[SGI', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.119424756616354, -85.10826489888132]","[41.118634175509214, -85.10853814892471]",3.534,4.664,81.6,False,False,False,244.7,230.0,12008218911,12008218911,stripped_garmin_ping_335368404603,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,19367.2,5523,6196,72.0,Run,Run,,Garmin Forerunner 255S Music,11232570085,2024-04-21T12:20:18Z,2024-04-21T08:20:18Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,18,0,6,0,"{'id': 'a11232570085', 'summary_polyline': 'qc~yFnumfOdAh@vAf@|EvBxAh@XRLl@FzAVhB?XS~@CXA~AFjCJ\\tCzFBLGd@DL\\h@XR\\JfA@tAVNNHTFz@FTf@\\L?x@UvAIx@StAC\\H\\ZjAh@hCx@~@^t@GfAPlBP|AG|@R\\SXGlBI|@@n@EfBErA@tJUfB?n@DbFOv@BfQYHCl@y@f@GdMM~KY|@@fCKdJS`C?fAIjFIjAGjABhBIbBBtAIlGEjGQzA@|KQ\\KNYB_@KuBCuCUeCUcB{@qAMa@kAuLa@sAIq@?wAJmCDaDR{CH}BLsBXsC`@{Cb@gBd@gA`BeCrAuAvAgA`DmElAkC\\kA\\aDNeAhAsL`@oDHeBGoBIu@cBcKY}@Mq@KuCBgBJmA^aBzA{BT}@h@yAVsAlBkEj@qBv@wAVk@n@s@Zi@h@i@l@gA|@eAd@kBFo@JqCAu@IcBEsBi@eJIc@Sa@g@k@Me@q@eG]iF[eDEkC@}BLmGBmEEc@k@mCS{AOuMG}B@sBC}@A}AEoBKo@Um@gLwSk@mAm@eAe@kASYK]OSk@mAOK[TMNCJJHl@@@HENUCm@RoRf@iPT{@Eq@Pk@DiA?{_@dAkBAsFPo@CoGTED@l@KJcB@cM\\c@NW?a@M[?uN^WHE^Df@n@jBNv@Xx@V~@@z@CxBB`EFzCHn@EX_@x@En@Jv@j@fBDXAXIf@_@tAYrB[zAGJS?uCm@{@@c@RWT[l@St@Cn@BtBK~CFrDPdAlAhFHv@@~@CNUJuARm@AoBNSLEVD~A@zBHt@R|@`AvBLt@@hGAz@IxAX`WA|AHvEFbA@~ACTKJs@NYTOHgAPyA?cCa@uBIy@DuA^ONSb@QbBQr@Yh@c@j@[R]LWBiA?OLC`@JfCVdAx@rABNGVW^_@^]RsATuIZUTIPA^BrACLIDeEPaFJkBL_FHSDGJANLbHHrMKz@_ApBCVHfAD~BF^LZz@dAHTFZ?bBHrECPGR?ZELaA@qBL_DJ{EH[T]JYQMCeNXSPQ\\K~@G^KPe@f@KTSdA]^EJAPLv@@`@CVQx@Eh@JzEJ`BDnBEzCNlKHj@Pd@d@f@|Ad@|@b@~@fBTRl@^HTBX?XE`@WpA@n@x@xBb@X^JZQ`@oAt@k@~@qA\\o@To@pAuBpAs@T[FYIU_@GgAi@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11945040524006, -85.10824033990502]","[41.11865638755262, -85.1086385641247]",3.507,4.72,False,False,False,249.2,219.4,12001387859,12001387859,stripped_health_data_62427290_1713711094.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,809.0,260,398,0.0,Run,Run,0,Garmin Forerunner 35,11232462822,2024-04-20T22:57:05Z,2024-04-20T18:57:05Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,1,0,"{'id': 'a11232462822', 'summary_polyline': 'ef|oF~yptONFH^PTDRFFf@Dp@?FAB@DNHJLLRHPD`@AZ@Z[HW@u@D]HuA?aC@a@BQCKCCIAqAHmA@c@Ay@Fg@ECBEJA\\MT[hAAh@Bd@N\\@JCDGAUWi@M[AC@EJDB`@CRDh@DTF', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47123841382563, -87.41807668469846]","[39.47115149348974, -87.41810459643602]",3.111,3.944,80.1,False,False,False,150.4,148.5,12001277099,12001277099,stripped_garmin_ping_335134256622,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",ISU 4 by 4 Split,321.9,55,55,0,Run,Run,,11232593943,2024-04-20T22:32:21Z,2024-04-20T18:32:21Z,(GMT-05:00) America/New_York,-14400.0,,,,0,9,0,1,0,"{'id': 'a11232593943', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g16105797,[],[],5.852,0,False,False,False,,,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,1612.7,514,641,4.3,Run,Run,0,Garmin Forerunner 35,11232474569,2024-04-20T21:47:56Z,2024-04-20T17:47:56Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,2,0,"{'id': 'a11232474569', 'summary_polyline': 'if|oFtxptO?UBm@b@qAHK@u@NOn@W|@@lCI|C@tABb@CX@jBEEDvAHlC@`BGvA?BA@K?_@Ec@?cB@]DUAWIEm@Li@CSHUP_@Bs@Bu@E}@@q@BCJ?~@Cd@?|ADFeA@q@EeA@yADk@Fo@@]Ie@CyC@WHi@h@y@@EH@TAJ_@b@U@GF', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47125299833715, -87.41786227561533]","[39.47139431722462, -87.41730974055827]",3.137,4.028,81.3,False,False,False,153.0,148.6,12001289368,12001289368,stripped_garmin_ping_335134499994,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,1622.6,525,600,0.0,Run,Run,0,Garmin Forerunner 35,11232473015,2024-04-20T20:39:38Z,2024-04-20T16:39:38Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,1,0,"{'id': 'a11232473015', 'summary_polyline': '_e|oFbrptOc@Eu@DkAIgA@WEiAGIEMUOIm@BuACk@Gq@Qu@?UGUMU[Ua@y@}@OSSo@E[GkABy@EqABmBAeC@MBIHEJ?nADf@Ah@CfAFVBp@RNHNNd@T`@FV?\\I`@ChB@f@Bt@ENEf@E^Ot@c@TGv@CEzCDx@?AG~A?bB?DLVDTMhBEhBBrC', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47104772552848, -87.41681093350053]","[39.47058521211147, -87.41681420244277]",3.091,3.796,80.3,False,False,False,151.1,148.0,12001287556,12001287556,stripped_garmin_ping_335134469732,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",ISU 800,804.7,122,122,0,Run,Run,,11232535697,2024-04-20T19:45:56Z,2024-04-20T15:45:56Z,(GMT-05:00) America/New_York,-14400.0,,,,0,16,0,1,0,"{'id': 'a11232535697', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g16105797,[],[],6.596,0,False,False,False,,,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3095.4,897,1310,5.9,Run,Run,0,Garmin Forerunner 35,11232471546,2024-04-20T19:03:51Z,2024-04-20T15:03:51Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,2,0,"{'id': 'a11232471546', 'summary_polyline': '_d|oFzootOICU@IC[FS@_B?@?KF_@Lg@?i@Di@KO@a@EqABQCi@@YAUDu@@cAAgBD_A?COBu@?sADuAAiJ@UJWB_@Rc@H]?aB@MDCJ@xB@z@DxACrBBpA?x@GH@BTA|AGzBDL`@p@Z`@ZVLDl@BXEd@@HDFXDBVDn@?HDDF@XGnCCLKNCNL^Cp@N`A?VEh@@x@Cn@@bACx@Gd@C|AFhBEdABr@AlAEb@C|@FhHCHo@EU?IBCLBZ]x@Oj@OLE@WEK@g@HQ?[CU?IFAF@FLR^Tx@J|@F', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47088955901563, -87.41133738309145]","[39.471417954191566, -87.4180627707392]",3.451,5.658,81.7,False,False,False,153.4,147.3,12001286156,12001286156,stripped_garmin_ping_335134444335,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,824.6,119,481,0.0,Run,Run,,Garmin Forerunner 35,11232469393,2024-04-19T18:51:18Z,2024-04-19T14:51:18Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,1,0,"{'id': 'a11232469393', 'summary_polyline': 'e_|oFlzptOF?VMXUN[?e@Kc@IMSUUKWCqACq@?_A^Q`@G`@?ND`@L\\PRJDX@rCK\\IXOR[F_@Cc@EQQYWOYE_A?kACc@DGBQPO\\G`@@b@BPNZRTXFZ?|BG', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47011850774288, -87.41814139299095]","[39.470167541876435, -87.41817785426974]",6.929,8.344,95.8,False,False,False,149.8,148.0,12001283868,12001283868,stripped_garmin_ping_335134391716,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,8051.4,2420,3145,12.9,Run,Run,,Garmin Forerunner 35,11232469061,2024-04-19T17:48:00Z,2024-04-19T13:48:00Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,6,0,"{'id': 'a11232469061', 'summary_polyline': '{d|oFbsptODMhABNI`BJjACL@B@?LCbAKlCMt@Gl@S^SXYDASEDc@EWBKHKRDu@FQ?MCC{@Aa@KESSQCMQOKQIe@HQ@[He@P]Le@@o@RKPERU\\IBE@GAkG@q@EeA@yACyABm@AyBFuBAqFEs@AESOKSKg@H[PQPIRCb@DRGbA{@`AcABUCu@@q@BMPSjBFp@Kz@CLEJMN]F_AJUR}@HIl@c@JMBM?a@D_@BiAC]B_AWi@Kw@cAcC@a@CKEAkA@ICU?@GY@[KWB_@Ai@C[Go@ASBa@?]FaADEEGSEMAa@Dw@IcAA{AD_@?MIgAHa@@kBAqBA]@m@CiBByBGuF@eCME{AGoADS?_@EW?gAHe@?_ACKC{ADuAEEmAGy@y@eIO_Cs@iGg@aCKaDUcD[eCIyA]gCWmC]uB[}CMw@CcA?]BAvBBv@Dx@Ax@Br@EhB?LE^Ch@BND`FBpKKL|@FvAJp@Dt@V~AHdABp@N|@TbENr@?~@H`@XxBAXDl@TzADnAR|A?jA@^L`A`@tBBf@LbA@HF@Hp@DdAL~ALlAPfAF~AHv@Jr@@l@LbAB^AHHr@?Th@pEDlA@DHJ?ZH`@FhB\\zC?`@F\\HxARfBV~@Hn@IVJlA\\hC?f@DR?t@@TFT?T?tAGTEd@Ct@@dBEx@FlAAVDdC?vAJv@G^BX?l@GXApAF`@Bj@ANKv@F~@?r@GPCXC|DDzADHVBBHChC@f@El@QZQHm@AWCy@AW@KDCDAP@r@C^@xAADg@@w@CSBcAAm@Bu@Aw@Be@Ey@?c@Ci@Dk@A}A@KBc@n@C@Q@EF@b@a@hAIj@@^Hh@GHQDO?EE@INCFDHTB?BCAY', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[39.47101998142898, -87.41697647608817]","[39.47134788148105, -87.41797400638461]",3.327,4.316,81.4,False,False,False,155.2,148.0,12001283379,12001283379,stripped_garmin_ping_335134381524,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Grote Loop,12880.0,3761,3980,56.3,Run,Run,0,Garmin Forerunner 35,11202935125,2024-04-17T12:18:26Z,2024-04-17T08:18:26Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,18,0,4,0,"{'id': 'a11202935125', 'summary_polyline': 'yc~yFlumfO`D~AtAd@|@f@h@NbBr@f@PHALi@\\s@FEZCBCl@gCCgAG_@EOm@cACO?UlAyCHe@F}@FG^ILKRi@Je@@YAe@Kw@Co@E{FS}AQi@Ya@Wu@Ok@CaAO[c@SO@y@Ty@GGGCyAJg@@gAEg@We@AKFEjABbEKFKNs@GiIEWOe@QWe@_AGWCUKaDQgA@OFMbAuAJ]@WQmG@yAKaF?eBCcA@UFKNInAQnHSJEBKCa@KwEAyC@cCD_ADMDCbBObAEVFp@CVD|AK@YCw@@s@GaD?mDlF_@z@@t@FZCLKBoCIsACgFEi@EcB@y@Gu@?wDDEbDELKPE`@e@Dm@IiBAqBIsDD}BHU^GbAFxAIj@DfCGx@Mj@]T]NIP@z@X|@J|@C`ADNADE@OS_AMYc@s@Wm@O_BG}CCg@@ODMNIp@CzAQh@Ab@Dz@KJG@G?WIaAa@}A]iAc@mBG_@?_@DCV@PGt@_A\\Y\\s@@I\\e@RSb@SRm@FKj@A`AYbAKXUVYRKFDl@z@LJD?f@g@n@[d@Kf@F^PdAFZHpC_BXWb@MTOLDFLBz@Ex@GpBIr@A|B@h@?hANZ@THNNBr@A~@FHDHPHhAAvHDn@?n@Dj@@|ABNRTf@Ln@BpCOTDLTDp@?l@Bl@?\\Bt@CbA@xCDvA?rBFh@PHnA@\\R`CEZBRJxDO~CA\\BDRIj@Yt@m@fAMj@Gh@?VHnAF~CJVb@`@R?lAQv@Al@GVKt@m@HCn@DVA`ASb@SdA?HDDHBj@GjABh@GjDLr@CvAJrGCfAJvCD|CCx@@l@J~@FdHFpABjBAlCAHQPRBFFBh@AbE@rAGBmAG{@LmAA_GVwCByBNu@?UBWAoAFqHLeCPc@HIJyCCq@DoDDoAJ{@C}BHuA?{BLqACyFRg@Ek@]KCKDc@Zc@NmBBaALy@BMPCPEpAF~IDjAAfBHhCBN?|ACRs@FeB@a@Vg@PSBmACmCNkGJS@w@VeBKkBBs@Vw@NKHGJUl@AP@x@EJWVYbA_@lBG|@Kf@Q\\iAPcAZ}@b@[XKBaCE[Ic@A_@SUG]Hw@@}@`@{AHILI^Sd@oA\\QLw@x@GZ?b@KTUVMRI^Kn@Mb@]l@k@r@_@TUHg@IM@KHS^WP[j@OLWHi@DMFKRIXGv@a@P', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11949533224106, -85.1082257553935]","[41.119248401373625, -85.10672707110643]",3.425,4.574,80.6,False,False,False,248.1,234.5,11970909858,11970909858,stripped_garmin_ping_334240556774,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3044.2,1001,1035,7.5,Run,Run,,Garmin Forerunner 35,11202940468,2024-04-16T13:41:46Z,2024-04-16T09:41:46Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,2,0,"{'id': 'a11202940468', 'summary_polyline': 'qxazFzsmfOBEDBJDFJLDDGNG|@w@XQh@Sl@IpAC|BMhAYnAk@j@e@f@i@FENCLDTPnAvBf@n@NHN@HCLMJCNOBSA}HKiFEi@@qBFaDCaABa@CgA@CHCH@f@Vv@TTB\\?JA\\IdBEZ@^EPETMPQHCh@CJCL?NBf@IT?fCIN@DHC|@?TFXHPb@j@JBV?TBNJ\\f@lA~AP`@Pv@H`ABrBArAD~@@x@FpAX`AXXNJ`@Fp@EhAJp@JZ?ZEh@Oj@Y\\YRGNBZNVH\\Ex@?\\CPEb@SVSXIh@BtAOTEp@C`@EfAC`@Hh@R`@Vx@n@ND`@RXCfBbAPBh@AHDRTBLC|@Kl@?\\J`@XZd@LRKPQXe@DS?IPMJ?f@RND', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.138175409287214, -85.10797765105963]","[41.119643775746226, -85.10811486281455]",3.041,3.98,79.2,False,False,False,237.4,233.0,11970915478,11970915478,stripped_garmin_ping_334240688515,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,2146.7,299,1866,0.0,Run,Run,,Garmin Forerunner 35,11202937988,2024-04-16T12:49:07Z,2024-04-16T08:49:07Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,2,7,0,5,0,"{'id': 'a11202937988', 'summary_polyline': 'ssazFlimfOj@ALCTUN]Be@EQO_@USMC[AuB?EL[?YDYRKLCf@Df@P^JHLFZ@jDGXEJGFKJ_@?e@Ic@O]IGUIc@CqB?ERYAWFYRINCf@@RN`@VTLDX@|BBBOX@LALGVWHa@?SGc@GOWUYGgCErBjDVBJ?LEJIR[BQ?SGe@GQUWKGYEcBIW@Q\\SCK@WLSXEP?RDd@N\\JHNBf@B~CALETQLYBO?c@I_@QWIGWGsCCAP]AYFYRILE`@Bb@DNTVLFXDrCADIZ?LAJGRYFMBc@AQMa@USKEwAGqA?', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.13738114014268, -85.10630789212883]","[41.13796200603247, -85.10542888194323]",7.179,8.562,101.2,False,False,False,233.3,233.1,11970913153,11970913153,stripped_garmin_ping_334240628001,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3248.7,915,1021,5.6,Run,Run,,Garmin Forerunner 35,11202937256,2024-04-16T12:19:58Z,2024-04-16T08:19:58Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,9,0,"{'id': 'a11202937256', 'summary_polyline': 'wc~yFpumfOWSWMaAm@eAg@WYk@y@WWOEYDc@Au@e@m@UG?i@WQEc@a@k@[c@Kw@CMc@A{AIe@MWk@a@E?KH]t@a@d@a@TkAd@ULOPe@|@MN[VUHoA?g@@QCc@OSAUHc@\\YLWJy@H[CsAWkAASCQG[[O]Kk@AoDI_D?s@Gc@UiAWm@gAuAi@w@_@Oo@IMMSa@I_@AUBi@AQIKECwDP_@F_BHQFONQJi@@k@DoA?eAEa@Ec@OUOg@WQKGKUGQ?QDa@f@Qh@QbAWv@YnAO`Ay@~DHLLDN?XC^SRGv@En@IF@BDDfCApBB|CAp@E`@Jt@?V@z@CLODWMgC{CIISEcAl@kAv@qA^c@F{@D{@AgBB}@XKAMEe@?', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11948795616627, -85.10824612341821]","[41.13776620477438, -85.10748747736216]",3.55,5.156,81.4,False,False,False,238.0,233.0,11970912158,11970912158,stripped_garmin_ping_334240602619,False,0,0,False
