resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",Cd w/ Jarred,4844.0,1421,1525,26.0,Run,Run,0,Garmin Forerunner 255S Music,10729765317,2024-02-09T21:26:35Z,2024-02-09T16:26:35Z,(GMT-05:00) America/Detroit,-18000.0,,,,2,6,0,2,0,"{'id': 'a10729765317', 'summary_polyline': 'e|feGtufkOd@f@\\f@jApAJFNDP@p@A`@LZ^\\l@XPPBrA?|@NlA@LHNCRIPCzBDt@ChCDNGPQn@qALMLALFj@jAD@HAFEdA_BVWD?HFfAlBFDH@LMJ]@WFKhA{A\\_@v@gAHG\\AJKHS@UCS[]]g@m@oAc@o@GUBOFMnAwARQb@Yx@UVEh@FdCIzA?^CnBHl@FHCDIBWBCZKT_@PA`A?nAIjADnAAv@CtA@`CK|@@vBChAFdACd@BbBAd@B`AAz@EJEBCBWIeFDfB@hCIRYHmAB_BGwADq@Cq@@q@IaA?w@DuACcAF]?_@DiAAcAFaA@c@BeE?cDBq@As@DgFDKBOHD`@CJCBk@Hi@Ns@b@q@p@cArAs@t@UP]^i@|@STg@t@_CpCk@bASj@y@rAIHWLM@aBEgE?S@OJk@IiA@m@SQAw@D_@CWGMMQWSa@SS]K_AAOEQIiAqAa@o@g@]g@q@SQIAGDBBPDPHb@f@?PMb@', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[42.96659060753882, -85.89162491261959]","[42.96671507880092, -85.89188827201724]",3.409,3.98,77.8,370.6,492,356,True,527.0,False,False,False,227.4,208.4,11473968514,11473968514,garmin_ping_320201481367,False,2,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd w/ seth,1662.8,502,502,18.0,Run,Run,0,Garmin Forerunner 255S Music,10729517162,2024-02-09T20:48:04Z,2024-02-09T15:48:04Z,(GMT-05:00) America/Detroit,-18000.0,,,,0,3,0,1,0,"{'id': 'a10729517162', 'summary_polyline': 'a|feGzvfkOIKMg@_@a@_@[a@Ys@Yq@Qk@EeACoABIHC^CtA@pBQ|Aa@hBe@jAi@|@_@`@UNI@_@?]HAAACBEJEj@GLGl@g@Zc@Vi@^}@Lk@PmAJaBAaCFa@Nk@PGXCt@D\\Ab@?j@HdAXZNr@f@ZZHDD?FIRi@ROR@VFfAb@JCFMDu@Jq@NYNMLAHDv@fABNALq@hAoApCON[CWMSQy@cAKGIAIDGHCH', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[42.966572586447, -85.89182037860155]","[42.96671725809574, -85.8918091468513]",3.312,4.777,77.6,366.3,456,361,True,183.9,False,False,False,222.0,206.0,11473714423,11473714423,garmin_ping_320194524632,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd w/ Cory,3381.1,1094,1181,35.0,Run,Run,0,Garmin Forerunner 255S Music,10729397511,2024-02-09T20:08:41Z,2024-02-09T15:08:41Z,(GMT-05:00) America/Detroit,-18000.0,,,,2,5,0,1,0,"{'id': 'a10729397511', 'summary_polyline': 'e}feG|ufkOAUCK{@u@k@_@w@Yt@P^P^ZhBjBb@n@X^t@p@NF\\Fr@?PD\\Xd@x@LJNHN@tAAt@P`@Bp@ANB?F@?PCTOLAlCBd@EHBF^EfD@pFAVQ`@GBWCEBAB@RAZBJLRBT?hBJJd@@p@CpA?NCJKTe@FY@K?UGQIQU[?QLU_@G{@Dc@?IDKJSH[H[NOTKTET@VF^FLPRTJPBtCERIPQJSFa@?a@AMMUOQOGw@Ce@IOOIOo@?EEAKDYGFOHqAVUKk@s@e@[ICE@CDCTGDKAY[OEE@GJAh@CLQP]LKNAr@ELGJa@VWf@Mj@EdAERJcBH[Xo@l@e@BK@i@DSJIb@QFIDU?c@CMMIQEY?a@E_@UYEKQS_Ae@u@ScAE_@Pi@@Q@k@Hg@AIWi@QSYMSCa@BQCa@MKImAqAYg@]WKMe@m@qA_Au@[i@KaACaA?KD@@JC^?XEh@@z@Lz@ZVL^Xd@d@JRDN@ZCR', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[42.96675791032612, -85.89166673831642]","[42.96674055978656, -85.89187201112509]",3.091,4.0,77.2,347.6,517,336,True,380.6,False,False,False,218.4,207.8,11473591681,11473591681,garmin_ping_320190837677,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu 600,3036.9,987,1318,25.0,Run,Run,0,Garmin Forerunner 255S Music,10728970248,2024-02-09T18:27:04Z,2024-02-09T13:27:04Z,(GMT-05:00) America/Detroit,-18000.0,,,,0,5,0,1,0,"{'id': 'a10728970248', 'summary_polyline': 'o|feGdvfkOBCF@d@^b@r@dAdA\\f@vAxAPXFh@SPY`AcA`BGDS@SJECQKKOGCUTFUAUm@q@Qm@GKMMs@D_BEKDGVKRc@T_@LCBIRE\\Bh@AFCA?q@I]IOGAGDS`@GND~@AxACLGJSFeCDw@EIBNAl@Bf@CpBBLEDSCyCGWEGKAcAB[A}@@u@Ac@@GCCIDQl@e@X]r@uARm@ZoATcBBo@?oCF}A@ONW?c@GcAIi@U{@_@y@SiAE[Be@N_@LKHC|AI~@Dj@Af@GPOL[H]Hs@bEd@JHv@X\\RbAz@Z\\h@r@T`@t@bBf@x@v@|@f@f@~@d@N@ZCB@JX?b@U|@i@fBI~@KXNfB?VI\\Sf@GD@AKVsBCUCOISW[k@QOOGSCm@Cc@KQKq@q@gAwAICI?QR', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[42.96664617955685, -85.8917007688433]","[42.9667401406914, -85.89180403389037]",3.077,3.836,77.8,337.1,454,307,True,332.7,False,False,False,218.8,206.0,11473155558,11473155558,garmin_ping_320177951889,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Strides,444.3,490,490,0,Run,Run,0,Garmin Forerunner 255S Music,10721608418,2024-02-08T15:02:56Z,2024-02-08T10:02:56Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,"{'id': 'a10721608418', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.907,9.906,96.3,76.8,884,176,True,37.7,False,False,False,0.0,0.0,11465588692,11465588692,garmin_ping_319960623335,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Premeet,9203.8,2661,3566,44.0,Run,Run,0,Garmin Forerunner 255S Music,10721516421,2024-02-08T13:52:35Z,2024-02-08T08:52:35Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,6,0,"{'id': 'a10721516421', 'summary_polyline': 'qc~yFtumfOF?TJ|BlA~Ah@vAr@~B|@PHDDHVJh@BjARhBAd@Q`AEf@DlBCnABZJXRXlA|@l@h@d@VFHBJCTGVa@dA_AjB{B`GGrAKvIU|@]~@Qn@Q~AEn@?h@Bh@DTP^?VGJSNc@JWJi@LaAFaAXQBs@AsB{@OKcAaAo@a@mA_AOWCM?_@X{CNkARs@f@o@DOBa@G`@IVk@jAOHE?IEGIe@eBIaACsAMgAIS[WIQ?SFe@EIm@Sm@[cA[_Ae@_EqAaAe@yFoBaAe@wAe@gBu@gCaAk@OsBu@eAe@wCeAy@e@w@WaAc@yAe@kAYsAe@yAa@q@a@k@c@SU]e@_@{@uBkHQYi@u@MYIw@IaCEFG?UGIOMaBF_BAiBIoE@aACMGCM?{@J_@BQF_@XY@g@Ue@Gk@QaBs@wBsAqFeCQK_@c@g@Qy@c@yAwAk@iAm@i@_@cAIIi@YMSI]a@cEAa@HuAE_@Oa@s@eAQOI?KFAMB]VcAPuBLcAh@wCL{@FaAEGE?yA^k@HkAPUAdAgKZ]LGF?^ZTFXBf@APDTVXb@ZN^XvCxC`BzA`Ax@|@|@VR~BpBnDbDnC|Bn@|@Zr@b@r@l@v@r@h@N^z@TX@^T~@r@v@d@h@Rr@Rj@LbAHrAKhHKr@Gj@?`KYnF[nGQlBClABnAKn@AnCBdBCDBBD@LE`@DXJ|B?`@CNYp@cA~AON_@JBNCZGRKPEPJfHJvABzAGnBL|F@zCB`@Ln@Pb@JL`@Fh@Pr@VTNVHTBPETHB?b@yBDGPOXM\\a@\\]RGdDxAFPVNpBv@xBbAwAs@}B_A{@YQKGG', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11944990232587, -85.10826523415744]","[41.11959314905107, -85.10817110538483]",3.459,7.122,78.3,237.3,477,310,True,631.0,False,False,False,245.4,232.4,11465493691,11465493691,garmin_ping_319957924475,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3710.2,1092,1092,21.0,Run,Run,0,Garmin Forerunner 255S Music,10714882447,2024-02-07T14:20:56Z,2024-02-07T09:20:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,1,0,"{'id': 'a10714882447', 'summary_polyline': 'oc~yFtumfOhA`@h@VfBt@pDbBlBt@XHlAp@bAZRNf@`AXV`Bn@jB~@`Bp@HDFFB^?vDEf@Sx@MZc@j@K@[KS@]HWVO^YpAk@dBKPSBWA]MUO]q@QQKEYBQCOQ[u@II[KGI[o@a@[e@w@YQc@Oq@m@]OIGGKQk@GKE?YLE?_@YOWAO@M\\c@ZeANQZQFITo@BQ?MY[ISCO?WFUJSd@_@NWDO@YAOIKMEM?WLo@b@g@JOHgAnAGJUp@O\\kAbBi@f@OTQd@KNSNS@[MMO_@cAWe@COC_@B_@RyBCa@IWy@q@e@q@Ym@MOeAg@_@Ko@MYYSi@Mg@G_@Cs@MaKFmBEmBKgAIyF@_@Nk@Dg@JMTKJD\\Vd@r@NJb@Pl@n@RD^BdBnAnAn@v@XRR`@z@TPj@PNJx@p@Xn@Nv@V|@HP^`@FRBVANCDEBc@DOLe@dAQR', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.119445376098156, -85.10826271958649]","[41.11913348548114, -85.10678121820092]",3.398,4.01,77.4,364.8,434,363,True,398.0,False,False,False,242.8,232.0,11458682081,11458682081,garmin_ping_319768504252,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",5xK @ LT,5012.5,1475,1475,0,Run,Run,3,Garmin Forerunner 255S Music,10714752598,2024-02-07T13:45:20Z,2024-02-07T08:45:20Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,"{'id': 'a10714752598', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],3.398,6.146,82.2,311.6,564,388,True,459.6,False,False,False,0.0,0.0,11458548465,11458548465,garmin_ping_319764990250,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3231.1,960,964,16.0,Run,Run,0,Garmin Forerunner 255S Music,10714572374,2024-02-07T13:18:20Z,2024-02-07T08:18:20Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,3,0,"{'id': 'a10714572374', 'summary_polyline': 'yc~yFdumfOiAa@o@]o@QQIOKe@s@YUOIu@EOEqAm@eAa@}AcAc@Mk@CIAKQGWGcBKk@GKOQUME?ID[|@MTMNg@XcA\\[N]d@Yl@MNSNWHQDa@AaAF]G[OQA]Jg@f@OHmAHQ?o@IoAMcA@WIOKKOQc@Km@MqFCsCMkAMm@_@u@eBiBSMw@MSMOWOk@CU?Y@IDE?f@Db@Xl@PPdAZPPzA`BVb@L\\Ll@Jp@AfADrAA|AJdDDVN`@NN^VVFP@^CP?j@D~@Pb@?XA\\Kb@Ub@_@PER?t@Xh@K~@BXE\\ORSJQ^{@LM`@UtAg@^YT_@Pm@DEJAXNHHNZFVBbAJ|@@NFLLFj@?b@LTLRPd@XZNp@^tAl@VB\\CJ@l@n@t@p@PHl@Lh@Pd@V`@`@FBBABIOa@', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.1194983497262, -85.10818669572473]","[41.11951796337962, -85.10804747231305]",3.366,4.0,78.4,361.2,438,358,True,347.0,False,False,False,243.2,234.4,11458363370,11458363370,garmin_ping_319760275492,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Gasson Loop,10535.7,3106,3393,52.0,Run,Run,0,Garmin Forerunner 255S Music,10708126546,2024-02-06T13:58:00Z,2024-02-06T08:58:00Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,7,0,4,0,"{'id': 'a10708126546', 'summary_polyline': 'aa}yF|rlfO\\@zAG^FHARMTYLMh@]n@Qx@ALIFQImBEaEHe@@cAR]Hi@FKFCpCIVCv@BpCIL@HFPBtAWXAjACzAG|@?`BK|A?x@GhBCjBIv@@j@Ep@?tBK`A?hDIzFGlFSpEGlAEhA?p@GtBAlAGV?TDBCXBFHBXAtDDhC?`DH|JB`@@nCD`@DjCEvA@r@LvD@hDD`AAp@@LHJHDTF\\BtAG\\E^@v@Cf@@vAInABzBKh@Dr@CPBZTPBn@Mj@GR?j@FN?TEd@U^GbAAj@@r@GV?r@HzABh@LHJBp@@`DDpB?pDDlACp@?BPEL@BDHb@Vh@XVVHdAB`BAd@Cp@Bj@Gj@B|A?^Eh@AxBIzA@hCEtBIfC@b@CtAA^GPDPXFXZ|CDn@Bz@?rBDxAEbBFF\\B\\GxAGrB?FBDJEzAYnCCb@@jAFx@?vABnB?rBBxCHnEDhJHvBELWHiC@o@E_ABo@FUCeABSAc@KQMyAqCOU[Qg@?QD[RaBzAWZGBOG_@c@o@CqASmAGSBuChBoCfCa@Xe@Ra@Am@KeBSgBBgBHe@Ei@DmABkA@]AuDJwB@{AHmHDmEHoA?QB]?_@BSEUM}@gAy@u@uD}DoBmBc@i@e@c@s@{@u@q@SUy@{@sAiAcAkA_@i@m@g@k@m@a@m@aAaAi@e@sC{Cg@e@wAaBq@e@wA}A_Ce@@MBETEBC@MAMQU{BsBEMC_@Ia@o@}@{DwD}CcDo@u@w@q@wDaE}AyA}BcC_C_CgBgCKe@Ya@GS@SEYD[T}@`AmEZcBZmAYk@Qo@i@i@MSUk@Mg@Gw@CkDGiBAOGIGEQ?[Fm@AQB[Hm@^_@Ne@G}ACQA', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11393519677222, -85.10270945727825]","[41.113875936716795, -85.10265103541315]",3.392,4.47,79.2,357.4,458,345,True,1110.5,False,False,False,250.4,226.4,11451758833,11451758833,garmin_ping_319581540301,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,4894.9,1556,1556,24.0,Run,Run,0,Garmin Forerunner 255S Music,10701392607,2024-02-05T14:44:07Z,2024-02-05T09:44:07Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,6,0,"{'id': 'a10701392607', 'summary_polyline': 'yc~yFdumfOFDhAf@l@^jAb@bAj@`CdAhBn@zBfAx@RRL`@t@`@^`F|Bn@Tf@XHALMHi@LCj@Vx@`@v@ZFNAZYbCG`AIb@BRNPb@VtAj@LAHOr@qDv@cDFe@ZgANu@?Sq@WWA_@Ie@SIAEFM^a@hCc@lBE`@Qr@YnBIr@@\\DP`@v@`@l@d@h@FRRpAA\\ETIVMXMx@EJICSSMGk@Gw@Dc@LuANg@@WDe@CQMIKEMI{@EIMM_@Oq@KUAg@@WC_@QWSi@{@SC[DICQUOc@IQOIYKKOUg@_@Wk@{@SOg@Qg@c@w@c@MUI]EIC?YLCAa@YMMIUDYX]b@qALK^QLMR{@?O]WIKGMAUDWHSLQb@[P[@SASQWKCQD}@n@k@F_@^q@~@o@|Aa@r@q@z@a@XIJGPEZU^MFS?UMWU}@uBA[Bg@PaAFo@A]G[GKm@a@i@k@OUSg@MM{@c@q@U]GQI[_@Sg@ESEq@EeE?{ACqA?wAB}@?g@Au@KyAI}F@e@N{@Fm@JOLCD?NL\\ZP`@LLNJVDNFl@n@NDZ@JDh@d@RHZZp@Z|@Zd@TNVJd@LNLHpAf@l@j@Zv@Lz@d@jAHtAEJOJMNSn@a@r@', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11948996782303, -85.10818149894476]","[41.119114961475134, -85.10685045272112]",3.146,4.838,78.4,339.8,452,341,True,528.8,False,False,False,247.8,234.6,11444845522,11444845522,garmin_ping_319387305792,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",2x(4x400) w/ 400 jog recovery,6131.5,1846,1846,0,Run,Run,3,Garmin Forerunner 255S Music,10701150890,2024-02-05T13:50:07Z,2024-02-05T08:50:07Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,6,0,1,0,"{'id': 'a10701150890', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],3.321,8.114,82.4,311.1,719,371,True,574.3,False,False,False,0.0,0.0,11444595939,11444595939,garmin_ping_319380049229,False,0,1,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3220.7,967,970,12.0,Run,Run,0,Garmin Forerunner 255S Music,10700906492,2024-02-05T13:16:08Z,2024-02-05T08:16:08Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,9,0,7,0,"{'id': 'a10700906492', 'summary_polyline': 'sc~yF~tmfO@Bd@Zj@\\jBj@r@^^T`Br@lBp@lCvA`@NVBJDPN^z@\\VvCpAt@b@`A`@f@NFD@PE`ABzA?`@MjAK`@o@~@I?]KQ@YFWTMTOj@YpAe@tAIHWBMAWGWMMOWg@QSOE[BICS[Qc@OO[MMMWk@]Ym@y@[S_@Os@o@g@UIKOi@GII@[J[WU[CMBSTSb@qAPW\\MNKJYJc@AU[SMQG]F]HSNM\\ST_@@EEk@GOIGMAM@WPSTMJk@FOHmA|ASv@IPiAhB_@Za@TSt@ITKNIFK?c@QMMO[W{@Q]Km@Bi@P_ADg@?c@I[MO_@WSQi@u@O]MOw@e@y@Ya@E]]Wk@Ic@Io@AuCEeB@QJCLBdAt@fB`Az@\\VHN?\\ENJLVFt@A\\Ib@?ZBPDNLTTTNJP@H?^WNU?GPu@JMDAJCXBXNZXB?AE', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11946281045675, -85.10815266519785]","[41.1194639839232, -85.1081467140466]",3.331,4.274,78.7,354.9,439,352,True,344.2,False,False,False,242.6,233.0,11444343767,11444343767,garmin_ping_319372686722,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Pontiac Loop,19328.0,5878,6510,79.0,Run,Run,2,Garmin Forerunner 255S Music,10695511022,2024-02-04T13:18:35Z,2024-02-04T08:18:35Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,4,10,0,5,0,"{'id': 'a10695511022', 'summary_polyline': 'oc~yFjumfOpJlE~CnAxAr@x@VXPf@dAPL~HrDH?HMFq@LIfD|AFRAVm@jFQn@Ub@CVBVNRt@PrAj@TZJb@LdAMr@Q`@Ql@BTjB|@pBh@z@`@x@Iv@N~BRtAK|@VNELMN@ZOZEfF?n@G~@BhHQjBAv@Hf@M|IAfLYvNMpEOzFGtL]hA@bIUtB?vCGtAMVHxAKpIK~A@XGlKKjAIbFGh@DnBI|@UdCKjCB`EExJWfBDlESrBEVH^Qh@EvNQtJE`CKjMOnEBLIZD|CEf@H~B@r@UrAOtADnCM~ABbBIrIEF^@pCE~EFtBGjFBtCEdBF`LAvABvOEzCB|DCbGBr@GdCHh@EpAFpGE~C@|JGJuAEyALaAEiADDxBGb@STa@?H\\ITAj@g@p@k@l@k@XaADo@Oe@?_@U}MXmNR[EGDCR?`CBxBCVoGLmBNC@Ad@KKUCg@NWc@y@ScHJm@FwAEcEJ?bIDZAHSHeEx@[?]PKMQBq@Ni@Ve@G{@@]HiA\\QJQKaADs@VmBfACMYBm@Ru@He@Pa@KgAHy@Nk@\\m@RgDp@AZBrANzA?f@Hb@?\\_@f@c@`Ba@HKLIXBh@HZ\\l@?JyAvBGAEi@S]Qk@KIQAk@_@CKAk@KKg@PEEk@@g@G_@M_@PoDHeIDo@I_EFgD?w@@oAPqHBUFMf@DpJALGNgDDoKlAwAJcD`@c@?OUC]?eCFi@I}@AwBByDAwA_AoHGqAFcAXgBPc@Ho@d@eCDkAAwCOmEi@{BWiCC_AWEOLeAzBk@t@iAj@c@JwAG{AYwBYyBGaBq@YSc@e@cB{CoByC_C_Cq@a@sEgBQOGKE]?iFIUUCoAHu@UqA_AkBcBuF_EaG{EmBqAKQCOFe@rB{EJc@MQgBeA?w@s@kLeCoLYcBBqAN{AA[KKy@OWWcBaEaCiEYqAYiABa@Vk@?MCISOqCs@wAo@o@]s@Gi@Be@PeBPe@Lu@C[WG_@Gq@O][KoAO}@Cg@U]_@Yi@SG[DOIg@cAg@[[o@i@a@a@q@y@]q@o@o@[]}@ICYL_@WW[A[\\k@f@oAt@g@X{@@OEIg@c@E]DWHQh@c@NWDo@Q][A_An@o@LeAvA_@POK]s@g@U}@KKNUh@OFmCiAUOMYMm@C_@Jq@\\}APWZMlAiAZgBr@uCXOXFnAj@X^', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11944227479398, -85.1082172896713]","[41.11911730840802, -85.10681876912713]",3.288,6.242,78.0,350.4,497,337,True,2056.2,False,False,False,251.0,230.4,11438760347,11438760347,garmin_ping_319195042023,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,545.5,154,154,5.0,Run,Run,,Garmin Forerunner 255S Music,10687741512,2024-02-03T14:16:56Z,2024-02-03T09:16:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,2,0,1,0,"{'id': 'a10687741512', 'summary_polyline': 'i}o}FbjhmODb@BrAH^DDPBh@CHDDJBj@AtBFTTf@Rn@FJJBt@EbAQjBGLELMNa@Jk@?cAE[IEYCuAD', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.702134162187576, -86.22769639827311]","[41.70047454535961, -86.22886802069843]",3.542,4.216,80.9,393.8,468,360,True,60.6,False,False,False,230.4,224.6,11430525444,11430525444,garmin_ping_318996005618,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",4x4 cd,3650.1,1206,1488,32.0,Run,Run,0,Garmin Forerunner 255S Music,10684294169,2024-02-03T01:45:56Z,2024-02-02T20:45:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,6,0,3,0,"{'id': 'a10684294169', 'summary_polyline': 'gab}F|`{eOLJp@HPFBBTb@AbAHRF@HM@K@m@Ei@@SDIFE`BMd@KJIPSRg@FGRGr@KBGt@g@RK\\[TMt@OPAHDHPV`BDDFBZGh@Sh@c@^UXOTUl@]NUb@e@P?HBLCDCBBKb@Sd@Ri@FW?YIMWMQYk@k@o@_Ae@g@MQUq@ASJiAFE`@LZBLDFFPZPPJFYQe@s@OCU?]OKNIh@AT@NTr@NRf@f@d@n@v@r@R\\TPHR?TERYl@ONsAl@cAPiAp@oARYBe@C_AOQKWc@OE}@l@eAVa@p@UTq@Pg@Bq@HMJCPC`BBXCJA@ICIMQGe@A}B@ECGIEME]C_@BeAAmHDqAEmD?uHMiDAgB@u@?IAJCKCgADUHEvBBd@Bl@AP@FJBT@`EC\\]v@ATDZNPl@\\TFvARhB\\fA\\RLBHDV@\\KxCQn@MNQ@sBBoAA}@GKHAl@@f@CpAK~@@b@DLB?', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.631085043773055, -85.0127873942256]","[41.63039973936975, -85.01167746260762]",3.027,6.608,76.8,322.9,628,312,True,389.1,False,False,False,342.8,322.0,11426948711,11426948711,garmin_ping_318902046090,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",400 cd + 4x4 wu,4839.3,1497,2004,48.0,Run,Run,0,Garmin Forerunner 255S Music,10683875489,2024-02-02T23:35:42Z,2024-02-02T18:35:42Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,5,0,3,0,"{'id': 'a10683875489', 'summary_polyline': 'o|a}FfzzeO@KFMGDm@FKEKIIAgCAWQQk@EO?QBsCAy@?cIIqCEo@BYDEHEh@BVFzBr@FJ@LEp@@LJL`@VLLHTBP@v@OlCApAEVEBQ@_AC{@FqACIFIZCp@@jCBnHI^Wj@ALA|@BXLXbA`BVP`@BjA[NMFKDO@SAQEMIIMEc@Ag@Bk@?ICAQFQHy@Ji@JMDKFe@Kh@A@iADIAIGCS@sGBcAC_G@eDEkCMeCBuAGkH@_BIwCB{DEwB@wCCmABQPEnECHDFRA`B@fD@jA@hFCj@DvA?fADhDAtADjAAd@HtAELOEOBCDCRFHb@\\d@PdAL^HjALnA^`@TFPB^EbCEx@Kd@MJoDDg@F}@O]QIC{AEu@Hc@?_@Cc@PERAtAD~ACfABfA?~DERi@DMLETCx@BLHDV@FIBc@?w@DMJ?DD@JCtAH`@hAnBTJTB`B]PUH_@CWEOGKOK}BFKCBSNYLKDIDk@Ii@?KBELIFO', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.630321117118, -85.01171065494418]","[41.6310500074178, -85.01262788660824]",3.233,5.916,76.1,356.8,519,344,True,534.9,False,False,False,339.2,315.2,11426518025,11426518025,garmin_ping_318887286737,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu 400,3234.5,960,1003,32.0,Run,Run,0,Garmin Forerunner 255S Music,10683332385,2024-02-02T21:49:56Z,2024-02-02T16:49:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,1,0,1,0,"{'id': 'a10683332385', 'summary_polyline': 'w|a}FjyzeOED[D_@Ko@A_BFEAOMQ_@EWBsDC}B@cFCiAMkCAgGGsD@yAEwC@gACgC@aCGiF@oAAoGBSFGEP?TApBDdNBjB?hABlA?xDBpAEtBFlBB`C?xBJhCCrAB`@B~AAhIDbJE`@GJQHGH?hADb@Tf@`AnAPLNBd@E^IPGLKN]BY?WQUQCaADu@CUHQ@EAOMG_@@YHIDAFB^t@rCCPFLPHp@BDD@M{@KOMISA_CBYBEAMIE_@FWHIFAr@Dz@GNATML]AICCKCw@FKOEW', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.63036512210965, -85.01157570630312]","[41.631089905276895, -85.01264238730073]",3.369,4.024,78.8,372.9,494,364,True,357.6,False,False,False,333.8,312.0,11425963305,11425963305,garmin_ping_318871083740,False,0,0,False
